buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B03_SUMMON,H,67,1643770555,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=10/16;many_branch_invoker=17/15;vinecrown_priest=9/21;ten_thousand_hoof_surge=26/19;flourish=11
B03_SUMMON,H,68,1643772968,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=9/17;many_branch_invoker=11/18;vinecrown_priest=13/13;ten_thousand_hoof_surge=30/22;flourish=12
B03_SUMMON,H,69,1643773533,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=12/12;many_branch_invoker=10/17;vinecrown_priest=11/16;ten_thousand_hoof_surge=30/24;flourish=15
B03_SUMMON,H,70,1643772370,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=10/16;many_branch_invoker=15/24;vinecrown_priest=10/12;ten_thousand_hoof_surge=28/18;flourish=14
B03_SUMMON,H,71,1643772743,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/16;fox_den_matriarch=8/13;many_branch_invoker=13/21;vinecrown_priest=9/13;ten_thousand_hoof_surge=29/17;flourish=11
B03_SUMMON,H,72,1643772660,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=13/11;many_branch_invoker=10/17;vinecrown_priest=11/16;ten_thousand_hoof_surge=30/27;flourish=10
B03_SUMMON,H,73,1643766889,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/12;fox_den_matriarch=12/10;many_branch_invoker=12/25;vinecrown_priest=8/12;ten_thousand_hoof_surge=28/21;flourish=10
B03_SUMMON,H,74,1643767710,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/15;fox_den_matriarch=8/16;many_branch_invoker=11/15;vinecrown_priest=12/14;ten_thousand_hoof_surge=27/20;flourish=12
B03_SUMMON,H,75,1643766035,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=14/18;many_branch_invoker=14/20;vinecrown_priest=9/15;ten_thousand_hoof_surge=26/16;flourish=13
B03_SUMMON,H,76,1643765888,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/8;fox_den_matriarch=9/14;many_branch_invoker=14/17;vinecrown_priest=10/20;ten_thousand_hoof_surge=28/21;flourish=12
B03_SUMMON,H,77,1643766325,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/17;fox_den_matriarch=10/10;many_branch_invoker=14/17;vinecrown_priest=9/19;ten_thousand_hoof_surge=29/17;flourish=9
B03_SUMMON,H,78,1643769258,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/13;fox_den_matriarch=8/13;many_branch_invoker=12/19;vinecrown_priest=10/15;ten_thousand_hoof_surge=29/20;flourish=15
B03_SUMMON,H,79,1643769823,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=10/13;many_branch_invoker=12/20;vinecrown_priest=11/13;ten_thousand_hoof_surge=28/21;flourish=12
B03_SUMMON,H,80,1643768140,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=10/13;many_branch_invoker=15/15;vinecrown_priest=9/18;ten_thousand_hoof_surge=30/25;flourish=15
B03_SUMMON,H,81,1643768001,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/12;fox_den_matriarch=10/13;many_branch_invoker=12/16;vinecrown_priest=6/18;ten_thousand_hoof_surge=32/21;flourish=14
B03_SUMMON,H,82,1643768438,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=10/13;many_branch_invoker=15/21;vinecrown_priest=6/12;ten_thousand_hoof_surge=32/21;flourish=9
B03_SUMMON,H,83,1643714027,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=9/14;many_branch_invoker=13/20;vinecrown_priest=11/16;ten_thousand_hoof_surge=28/19;flourish=12
B03_SUMMON,H,84,1643714328,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=10/13;many_branch_invoker=15/21;vinecrown_priest=10/17;ten_thousand_hoof_surge=28/21;flourish=14
B03_SUMMON,H,85,1643714189,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=11/11;many_branch_invoker=11/18;vinecrown_priest=11/19;ten_thousand_hoof_surge=29/20;flourish=11
B03_SUMMON,H,86,1643712514,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=10/13;many_branch_invoker=15/15;vinecrown_priest=12/17;ten_thousand_hoof_surge=27/23;flourish=15
B03_SUMMON,H,87,1643713463,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=17/17;fox_den_matriarch=9/14;many_branch_invoker=12/17;vinecrown_priest=7/16;ten_thousand_hoof_surge=28/16;flourish=10
B03_SUMMON,H,88,1643715876,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=10/19;many_branch_invoker=19/20;vinecrown_priest=8/12;ten_thousand_hoof_surge=27/20;flourish=14
B03_SUMMON,H,89,1643716441,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/14;fox_den_matriarch=11/14;many_branch_invoker=13/15;vinecrown_priest=9/15;ten_thousand_hoof_surge=28/22;flourish=9
B03_SUMMON,H,90,1643716302,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/11;fox_den_matriarch=10/15;many_branch_invoker=10/23;vinecrown_priest=14/15;ten_thousand_hoof_surge=26/16;flourish=13
B03_SUMMON,H,91,1643714627,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=8/10;many_branch_invoker=15/20;vinecrown_priest=9/16;ten_thousand_hoof_surge=30/19;flourish=12
B03_SUMMON,H,92,1643715568,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/18;fox_den_matriarch=12/13;many_branch_invoker=16/21;vinecrown_priest=6/12;ten_thousand_hoof_surge=28/16;flourish=11
B03_SUMMON,H,93,1643709797,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/15;fox_den_matriarch=10/10;many_branch_invoker=11/18;vinecrown_priest=9/16;ten_thousand_hoof_surge=34/21;flourish=14
B03_SUMMON,H,94,1643709594,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=16/15;many_branch_invoker=13/21;vinecrown_priest=8/14;ten_thousand_hoof_surge=26/19;flourish=15
B03_SUMMON,H,95,1643709967,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=9/11;many_branch_invoker=14/23;vinecrown_priest=10/17;ten_thousand_hoof_surge=30/21;flourish=15
B03_SUMMON,H,96,1643708860,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=10/21;many_branch_invoker=10/17;vinecrown_priest=11/13;ten_thousand_hoof_surge=30/16;flourish=12
B03_SUMMON,H,97,1643709233,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/12;fox_den_matriarch=13/14;many_branch_invoker=11/15;vinecrown_priest=7/16;ten_thousand_hoof_surge=27/23;flourish=12
B03_SUMMON,H,98,1643709094,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=8/10;many_branch_invoker=16/14;vinecrown_priest=12/20;ten_thousand_hoof_surge=28/24;flourish=12
B03_SUMMON,H,99,1643711707,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=14/15;many_branch_invoker=13/18;vinecrown_priest=8/15;ten_thousand_hoof_surge=27/20;flourish=14
B03_SUMMON,H,100,1643712072,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/19;fox_den_matriarch=13/14;many_branch_invoker=12/14;vinecrown_priest=7/16;ten_thousand_hoof_surge=29/17;flourish=13
B03_SUMMON,H,101,1643710973,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/8;fox_den_matriarch=12/13;many_branch_invoker=10/17;vinecrown_priest=9/24;ten_thousand_hoof_surge=30/18;flourish=13
B03_SUMMON,H,102,1643711346,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=12/18;many_branch_invoker=13/18;vinecrown_priest=9/16;ten_thousand_hoof_surge=28/16;flourish=15
B03_SUMMON,H,103,1643711207,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/21;fox_den_matriarch=12/10;many_branch_invoker=16/14;vinecrown_priest=8/14;ten_thousand_hoof_surge=28/21;flourish=13
B03_SUMMON,H,104,1643721748,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=9/17;many_branch_invoker=15/17;vinecrown_priest=13/13;ten_thousand_hoof_surge=26/22;flourish=12
B03_SUMMON,H,105,1643722633,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=14/21;many_branch_invoker=13/18;vinecrown_priest=8/12;ten_thousand_hoof_surge=27/17;flourish=15
B03_SUMMON,H,106,1643721022,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/14;fox_den_matriarch=9/17;many_branch_invoker=14/19;vinecrown_priest=12/12;ten_thousand_hoof_surge=28/18;flourish=14
B03_SUMMON,H,107,1643720883,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/14;fox_den_matriarch=14/15;many_branch_invoker=14/16;vinecrown_priest=6/12;ten_thousand_hoof_surge=29/23;flourish=15
B03_SUMMON,H,108,1643721248,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=8/10;many_branch_invoker=14/22;vinecrown_priest=12/17;ten_thousand_hoof_surge=29/23;flourish=10
B03_SUMMON,H,109,1643723861,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/13;fox_den_matriarch=8/10;many_branch_invoker=14/22;vinecrown_priest=9/16;ten_thousand_hoof_surge=28/19;flourish=14
B03_SUMMON,H,110,1643724746,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=11/11;many_branch_invoker=16/19;vinecrown_priest=9/19;ten_thousand_hoof_surge=26/19;flourish=12
B03_SUMMON,H,111,1643723135,73,80,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=10/18;many_branch_invoker=16/19;vinecrown_priest=12/15;ten_thousand_hoof_surge=26/16;flourish=8
B03_SUMMON,H,112,1643722988,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=11/11;many_branch_invoker=15/27;vinecrown_priest=6/12;ten_thousand_hoof_surge=31/20;flourish=13
B03_SUMMON,H,113,1643723361,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=8/10;many_branch_invoker=15/24;vinecrown_priest=8/17;ten_thousand_hoof_surge=33/20;flourish=13
B03_SUMMON,H,114,1643718038,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=14/13;many_branch_invoker=12/17;vinecrown_priest=8/20;ten_thousand_hoof_surge=28/21;flourish=14
B03_SUMMON,H,115,1643718411,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=12/12;many_branch_invoker=11/21;vinecrown_priest=11/19;ten_thousand_hoof_surge=28/19;flourish=11
B03_SUMMON,H,116,1643718328,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/8;fox_den_matriarch=14/16;many_branch_invoker=16/16;vinecrown_priest=6/18;ten_thousand_hoof_surge=29/22;flourish=9
B03_SUMMON,H,117,1643716653,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=11/14;many_branch_invoker=15/18;vinecrown_priest=9/16;ten_thousand_hoof_surge=26/19;flourish=15
B03_SUMMON,H,118,1643717538,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=11/14;many_branch_invoker=10/14;vinecrown_priest=10/14;ten_thousand_hoof_surge=34/27;flourish=9
B03_SUMMON,H,119,1643720151,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=10/18;many_branch_invoker=18/20;vinecrown_priest=7/16;ten_thousand_hoof_surge=29/17;flourish=10
B03_SUMMON,H,120,1643720516,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=12/18;many_branch_invoker=16/22;vinecrown_priest=10/12;ten_thousand_hoof_surge=26/16;flourish=13
B03_SUMMON,H,121,1643720441,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=13/14;many_branch_invoker=17/20;vinecrown_priest=9/16;ten_thousand_hoof_surge=26/19;flourish=14
B03_SUMMON,H,122,1643718766,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=12/13;many_branch_invoker=10/17;vinecrown_priest=10/17;ten_thousand_hoof_surge=31/23;flourish=14
B03_SUMMON,H,123,1643719651,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=8/13;many_branch_invoker=14/16;vinecrown_priest=10/15;ten_thousand_hoof_surge=30/21;flourish=15
B03_SUMMON,H,124,1643730192,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=17/15;fox_den_matriarch=10/15;many_branch_invoker=10/14;vinecrown_priest=6/12;ten_thousand_hoof_surge=30/24;flourish=15
B03_SUMMON,H,125,1643730053,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/14;fox_den_matriarch=11/11;many_branch_invoker=13/15;vinecrown_priest=8/21;ten_thousand_hoof_surge=28/19;flourish=12
B03_SUMMON,H,126,1643730490,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/12;fox_den_matriarch=12/12;many_branch_invoker=13/21;vinecrown_priest=8/15;ten_thousand_hoof_surge=27/20;flourish=9
B03_SUMMON,H,127,1643729327,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=11/14;many_branch_invoker=15/15;vinecrown_priest=10/17;ten_thousand_hoof_surge=26/19;flourish=12
B03_SUMMON,H,128,1643729884,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=13/14;many_branch_invoker=10/17;vinecrown_priest=9/16;ten_thousand_hoof_surge=30/21;flourish=15
B03_SUMMON,H,129,1643732305,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=13/14;many_branch_invoker=11/15;vinecrown_priest=6/18;ten_thousand_hoof_surge=34/21;flourish=15
B03_SUMMON,H,130,1643732166,68,79,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/19;fox_den_matriarch=11/11;many_branch_invoker=11/13;vinecrown_priest=11/19;ten_thousand_hoof_surge=23/17;flourish=10
B03_SUMMON,H,131,1643732603,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=12/15;many_branch_invoker=19/23;vinecrown_priest=6/12;ten_thousand_hoof_surge=28/19;flourish=11
B03_SUMMON,H,132,1643731432,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/16;fox_den_matriarch=8/13;many_branch_invoker=15/15;vinecrown_priest=11/16;ten_thousand_hoof_surge=29/20;flourish=12
B03_SUMMON,H,133,1643731741,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/8;fox_den_matriarch=14/12;many_branch_invoker=11/18;vinecrown_priest=10/18;ten_thousand_hoof_surge=30/24;flourish=14
B03_SUMMON,H,134,1643731602,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=8/13;many_branch_invoker=18/22;vinecrown_priest=8/17;ten_thousand_hoof_surge=27/17;flourish=11
B03_SUMMON,H,135,1643725831,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/15;fox_den_matriarch=9/11;many_branch_invoker=11/15;vinecrown_priest=12/17;ten_thousand_hoof_surge=28/22;flourish=9
B03_SUMMON,H,136,1643726772,73,80,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=11/14;many_branch_invoker=10/14;vinecrown_priest=9/16;ten_thousand_hoof_surge=32/21;flourish=8
B03_SUMMON,H,137,1643725097,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=10/15;many_branch_invoker=18/16;vinecrown_priest=7/19;ten_thousand_hoof_surge=28/19;flourish=12
B03_SUMMON,H,138,1643725662,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=10/13;many_branch_invoker=12/20;vinecrown_priest=9/13;ten_thousand_hoof_surge=31/19;flourish=9
B03_SUMMON,H,139,1643725523,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/10;fox_den_matriarch=10/18;many_branch_invoker=13/21;vinecrown_priest=10/12;ten_thousand_hoof_surge=28/19;flourish=12
B03_SUMMON,H,140,1643727936,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=11/17;many_branch_invoker=17/15;vinecrown_priest=8/20;ten_thousand_hoof_surge=27/20;flourish=15
B03_SUMMON,H,141,1643728885,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/18;fox_den_matriarch=8/10;many_branch_invoker=20/19;vinecrown_priest=6/12;ten_thousand_hoof_surge=30/21;flourish=11
B03_SUMMON,H,142,1643727210,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/16;fox_den_matriarch=10/15;many_branch_invoker=12/14;vinecrown_priest=11/19;ten_thousand_hoof_surge=30/16;flourish=12
B03_SUMMON,H,143,1643727007,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/9;fox_den_matriarch=10/15;many_branch_invoker=10/20;vinecrown_priest=8/20;ten_thousand_hoof_surge=32/16;flourish=14
B03_SUMMON,H,144,1643727372,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=11/11;many_branch_invoker=12/14;vinecrown_priest=11/19;ten_thousand_hoof_surge=30/27;flourish=15
B03_SUMMON,H,145,1643738497,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=11/14;many_branch_invoker=15/15;vinecrown_priest=12/20;ten_thousand_hoof_surge=26/22;flourish=12
B03_SUMMON,H,146,1643738934,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=10/10;many_branch_invoker=11/18;vinecrown_priest=10/23;ten_thousand_hoof_surge=34/18;flourish=15
B03_SUMMON,H,147,1643738795,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/14;fox_den_matriarch=14/15;many_branch_invoker=12/17;vinecrown_priest=6/15;ten_thousand_hoof_surge=28/19;flourish=12
B03_SUMMON,H,148,1643737304,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=16/10;fox_den_matriarch=8/13;many_branch_invoker=13/21;vinecrown_priest=6/15;ten_thousand_hoof_surge=30/21;flourish=14
B03_SUMMON,H,149,1643737677,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/8;fox_den_matriarch=15/14;many_branch_invoker=16/22;vinecrown_priest=7/16;ten_thousand_hoof_surge=27/20;flourish=12
B03_SUMMON,H,150,1643740610,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=12/13;many_branch_invoker=16/19;vinecrown_priest=6/15;ten_thousand_hoof_surge=29/20;flourish=14
B03_SUMMON,H,151,1643741047,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/16;fox_den_matriarch=10/13;many_branch_invoker=14/14;vinecrown_priest=11/13;ten_thousand_hoof_surge=28/24;flourish=9
B03_SUMMON,H,152,1643740900,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=12/15;many_branch_invoker=14/16;vinecrown_priest=8/15;ten_thousand_hoof_surge=28/22;flourish=12
B03_SUMMON,H,153,1643739161,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/14;fox_den_matriarch=11/14;many_branch_invoker=12/19;vinecrown_priest=10/12;ten_thousand_hoof_surge=32/21;flourish=12
B03_SUMMON,H,154,1643740046,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=15/20;many_branch_invoker=13/18;vinecrown_priest=7/16;ten_thousand_hoof_surge=28/16;flourish=15
B03_SUMMON,H,155,1643734275,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=13/14;many_branch_invoker=10/17;vinecrown_priest=10/17;ten_thousand_hoof_surge=29/17;flourish=15
B03_SUMMON,H,156,1643734192,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=13/13;many_branch_invoker=10/17;vinecrown_priest=7/22;ten_thousand_hoof_surge=34/16;flourish=14
B03_SUMMON,H,157,1643734565,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/9;fox_den_matriarch=14/14;many_branch_invoker=10/20;vinecrown_priest=10/18;ten_thousand_hoof_surge=26/19;flourish=15
B03_SUMMON,H,158,1643733082,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/15;fox_den_matriarch=12/15;many_branch_invoker=11/15;vinecrown_priest=9/16;ten_thousand_hoof_surge=28/19;flourish=14
B03_SUMMON,H,159,1643733967,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=13/11;many_branch_invoker=12/16;vinecrown_priest=10/18;ten_thousand_hoof_surge=28/22;flourish=15
B03_SUMMON,H,160,1643736444,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/11;fox_den_matriarch=9/17;many_branch_invoker=11/15;vinecrown_priest=9/19;ten_thousand_hoof_surge=30/18;flourish=15
B03_SUMMON,H,161,1643736305,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=10/19;many_branch_invoker=11/15;vinecrown_priest=9/18;ten_thousand_hoof_surge=31/17;flourish=13
B03_SUMMON,H,162,1643736678,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=12/18;many_branch_invoker=12/19;vinecrown_priest=7/13;ten_thousand_hoof_surge=30/19;flourish=10
B03_SUMMON,H,163,1643735451,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/17;fox_den_matriarch=18/15;many_branch_invoker=10/14;vinecrown_priest=7/13;ten_thousand_hoof_surge=30/21;flourish=14
B03_SUMMON,H,164,1643735816,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=13/14;many_branch_invoker=12/17;vinecrown_priest=8/17;ten_thousand_hoof_surge=28/19;flourish=11
B03_SUMMON,H,165,1643735741,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/17;fox_den_matriarch=13/14;many_branch_invoker=16/16;vinecrown_priest=9/16;ten_thousand_hoof_surge=27/17;flourish=13
B03_SUMMON,H,166,1643680818,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=16/15;many_branch_invoker=12/17;vinecrown_priest=9/16;ten_thousand_hoof_surge=27/20;flourish=14
B03_SUMMON,H,167,1643681703,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=10/13;many_branch_invoker=14/22;vinecrown_priest=8/18;ten_thousand_hoof_surge=32/18;flourish=15
B03_SUMMON,H,168,1643680212,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=12/10;many_branch_invoker=14/16;vinecrown_priest=8/21;ten_thousand_hoof_surge=30/24;flourish=12
B03_SUMMON,H,169,1643680585,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=8/10;many_branch_invoker=13/21;vinecrown_priest=7/16;ten_thousand_hoof_surge=34/21;flourish=12
